timestamp,uid,strategy,contract_symbol,data_symbol,action,direction_before,direction_after,contracts,price,multiplier,notional,entry_timestamp,entry_price,entry_atr,stop_price,realized_trade_pnl,account_equity,reason,notes
2021-04-15 11:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY,0,1,1,4141.5,5.0,20707.5,2021-04-15 11:00:00,4141.5,5.702313653125794,4084.476863468742,0.0,11443.75,SIGNAL_REVERSAL_ENTRY,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 4141.5, ""decision"": ""REVERSE_SHORT_TO_LONG"", ""ema"": 4128.738217545816, ""ema_long_confirmed"": true, ""ema_short_confirmed"": false, ""previous_supertrend_direction"": -1, ""supertrend"": 4121.929400826621, ""supertrend_direction"": 1}"
2021-04-19 14:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,SELL,1,0,1,4157.25,5.0,20786.25,2021-04-15 11:00:00,4141.5,5.702313653125794,4119.1498386632775,78.75,11522.5,SIGNAL_REVERSAL_EXIT,"{""bearish_flip"": true, ""bullish_flip"": false, ""close"": 4157.25, ""decision"": ""REVERSE_LONG_TO_SHORT"", ""ema"": 4162.387430285344, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": 1, ""supertrend"": 4181.348398062819, ""supertrend_direction"": -1}"
2021-04-19 14:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,SELL_SHORT,0,-1,1,4157.25,5.0,20786.25,2021-04-19 14:00:00,4157.25,6.877273913817427,4226.022739138174,0.0,11522.5,SIGNAL_REVERSAL_ENTRY,"{""bearish_flip"": true, ""bullish_flip"": false, ""close"": 4157.25, ""decision"": ""REVERSE_LONG_TO_SHORT"", ""ema"": 4162.387430285344, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": 1, ""supertrend"": 4181.348398062819, ""supertrend_direction"": -1}"
2021-04-21 14:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY_TO_COVER,-1,0,1,4141.75,5.0,20708.75,2021-04-19 14:00:00,4157.25,6.877273913817427,4199.006480898252,77.5,11600.0,SIGNAL_REVERSAL_EXIT,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 4141.75, ""decision"": ""REVERSE_SHORT_TO_LONG"", ""ema"": 4138.828771350616, ""ema_long_confirmed"": true, ""ema_short_confirmed"": false, ""previous_supertrend_direction"": -1, ""supertrend"": 4110.984241999478, ""supertrend_direction"": 1}"
2021-04-21 14:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY,0,1,1,4141.75,5.0,20708.75,2021-04-21 14:00:00,4141.75,9.172939680575174,4050.0206031942485,0.0,11600.0,SIGNAL_REVERSAL_ENTRY,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 4141.75, ""decision"": ""REVERSE_SHORT_TO_LONG"", ""ema"": 4138.828771350616, ""ema_long_confirmed"": true, ""ema_short_confirmed"": false, ""previous_supertrend_direction"": -1, ""supertrend"": 4110.984241999478, ""supertrend_direction"": 1}"
2021-04-22 17:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,SELL,1,0,1,4122.25,5.0,20611.25,2021-04-21 14:00:00,4141.75,9.172939680575174,4099.03597119914,-97.5,11502.5,SIGNAL_REVERSAL_EXIT,"{""bearish_flip"": true, ""bullish_flip"": false, ""close"": 4122.25, ""decision"": ""REVERSE_LONG_TO_SHORT"", ""ema"": 4148.448108964554, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": 1, ""supertrend"": 4176.296955292031, ""supertrend_direction"": -1}"
2021-04-22 17:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,SELL_SHORT,0,-1,1,4122.25,5.0,20611.25,2021-04-22 17:00:00,4122.25,11.008912306278459,4232.339123062785,0.0,11502.5,SIGNAL_REVERSAL_ENTRY,"{""bearish_flip"": true, ""bullish_flip"": false, ""close"": 4122.25, ""decision"": ""REVERSE_LONG_TO_SHORT"", ""ema"": 4148.448108964554, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": 1, ""supertrend"": 4176.296955292031, ""supertrend_direction"": -1}"
2021-04-23 14:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY_TO_COVER,-1,0,1,4163.75,5.0,20818.75,2021-04-22 17:00:00,4122.25,11.008912306278459,4208.080913530105,-207.5,11295.0,SIGNAL_REVERSAL_EXIT,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 4163.75, ""decision"": ""REVERSE_SHORT_TO_LONG"", ""ema"": 4141.52623767148, ""ema_long_confirmed"": true, ""ema_short_confirmed"": false, ""previous_supertrend_direction"": -1, ""supertrend"": 4127.048194845835, ""supertrend_direction"": 1}"
2021-04-23 14:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY,0,1,1,4163.75,5.0,20818.75,2021-04-23 14:00:00,4163.75,8.986837461806388,4073.881625381936,0.0,11295.0,SIGNAL_REVERSAL_ENTRY,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 4163.75, ""decision"": ""REVERSE_SHORT_TO_LONG"", ""ema"": 4141.52623767148, ""ema_long_confirmed"": true, ""ema_short_confirmed"": false, ""previous_supertrend_direction"": -1, ""supertrend"": 4127.048194845835, ""supertrend_direction"": 1}"
2021-04-29 14:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,SELL,1,0,1,4186.25,5.0,20931.25,2021-04-23 14:00:00,4163.75,8.986837461806388,4152.616991008816,112.5,11407.5,SIGNAL_REVERSAL_EXIT,"{""bearish_flip"": true, ""bullish_flip"": false, ""close"": 4186.25, ""decision"": ""REVERSE_LONG_TO_SHORT"", ""ema"": 4190.575531177315, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": 1, ""supertrend"": 4211.427012835458, ""supertrend_direction"": -1}"
2021-04-29 14:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,SELL_SHORT,0,-1,1,4186.25,5.0,20931.25,2021-04-29 14:00:00,4186.25,7.054193465615272,4256.791934656153,0.0,11407.5,SIGNAL_REVERSAL_ENTRY,"{""bearish_flip"": true, ""bullish_flip"": false, ""close"": 4186.25, ""decision"": ""REVERSE_LONG_TO_SHORT"", ""ema"": 4190.575531177315, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": 1, ""supertrend"": 4211.427012835458, ""supertrend_direction"": -1}"
2021-05-05 00:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY_TO_COVER,-1,0,1,4166.5,5.0,20832.5,2021-04-29 14:00:00,4186.25,7.054193465615272,4230.319908850162,98.75,11506.25,SIGNAL_EXIT,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 4166.5, ""decision"": ""EXIT_SHORT"", ""ema"": 4168.740223819464, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": -1, ""supertrend"": 4130.579374286478, ""supertrend_direction"": 1}"
2021-05-06 13:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,SELL_SHORT,0,-1,1,4151.5,5.0,20757.5,2021-05-06 13:00:00,4151.5,8.965074878801099,4241.150748788011,0.0,11506.25,SIGNAL_ENTRY,"{""bearish_flip"": true, ""bullish_flip"": false, ""close"": 4151.5, ""decision"": ""ENTER_SHORT"", ""ema"": 4164.812802385259, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": 1, ""supertrend"": 4180.351082576514, ""supertrend_direction"": -1}"
2021-05-13 13:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY_TO_COVER,-1,0,1,4103.5,5.0,20517.5,2021-05-06 13:00:00,4151.5,8.965074878801099,4191.600829478371,240.0,11746.25,SIGNAL_REVERSAL_EXIT,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 4103.5, ""decision"": ""REVERSE_SHORT_TO_LONG"", ""ema"": 4095.539713947995, ""ema_long_confirmed"": true, ""ema_short_confirmed"": false, ""previous_supertrend_direction"": -1, ""supertrend"": 4034.1527238065664, ""supertrend_direction"": 1}"
2021-05-13 13:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY,0,1,1,4103.5,5.0,20517.5,2021-05-13 13:00:00,4103.5,16.962473687754596,3933.8752631224543,0.0,11746.25,SIGNAL_REVERSAL_ENTRY,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 4103.5, ""decision"": ""REVERSE_SHORT_TO_LONG"", ""ema"": 4095.539713947995, ""ema_long_confirmed"": true, ""ema_short_confirmed"": false, ""previous_supertrend_direction"": -1, ""supertrend"": 4034.1527238065664, ""supertrend_direction"": 1}"
2021-05-19 07:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,SELL,1,0,1,4095.9927460061317,5.0,20479.963730030657,2021-05-13 13:00:00,4103.5,16.962473687754596,4095.9927460061317,-37.53626996934145,11708.713730030659,ATR_STOP,"{""gap_through_stop"": false, ""stop_fill"": 4095.9927460061317, ""stop_level"": 4095.9927460061317, ""stopped_direction"": 1}"
2021-05-24 13:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY,0,1,1,4184.75,5.0,20923.75,2021-05-24 13:00:00,4184.75,8.05524932053157,4104.197506794684,0.0,11708.713730030659,SIGNAL_ENTRY,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 4184.75, ""decision"": ""ENTER_LONG"", ""ema"": 4155.604473862705, ""ema_long_confirmed"": true, ""ema_short_confirmed"": false, ""previous_supertrend_direction"": -1, ""supertrend"": 4156.218073920857, ""supertrend_direction"": 1}"
2021-05-25 17:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,SELL,1,0,1,4190.5,5.0,20952.5,2021-05-24 13:00:00,4184.75,8.05524932053157,4148.971538129482,28.75,11737.463730030659,SIGNAL_EXIT,"{""bearish_flip"": true, ""bullish_flip"": false, ""close"": 4190.5, ""decision"": ""EXIT_LONG"", ""ema"": 4189.587313654424, ""ema_long_confirmed"": true, ""ema_short_confirmed"": false, ""previous_supertrend_direction"": 1, ""supertrend"": 4212.415709254924, ""supertrend_direction"": -1}"
2021-05-27 13:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY,0,1,1,4203.75,5.0,21018.75,2021-05-27 13:00:00,4203.75,7.6323455714050725,4127.42654428595,0.0,11737.463730030659,SIGNAL_ENTRY,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 4203.75, ""decision"": ""ENTER_LONG"", ""ema"": 4193.451287457039, ""ema_long_confirmed"": true, ""ema_short_confirmed"": false, ""previous_supertrend_direction"": -1, ""supertrend"": 4178.707928949403, ""supertrend_direction"": 1}"
2021-06-01 14:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,SELL,1,0,1,4201.0,5.0,21005.0,2021-05-27 13:00:00,4203.75,7.6323455714050725,4174.116641339543,-13.75,11723.713730030659,SIGNAL_REVERSAL_EXIT,"{""bearish_flip"": true, ""bullish_flip"": false, ""close"": 4201.0, ""decision"": ""REVERSE_LONG_TO_SHORT"", ""ema"": 4208.514717577227, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": 1, ""supertrend"": 4231.309374467427, ""supertrend_direction"": -1}"
2021-06-01 14:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,SELL_SHORT,0,-1,1,4201.0,5.0,21005.0,2021-06-01 14:00:00,4201.0,6.9584433522378,4270.584433522378,0.0,11723.713730030659,SIGNAL_REVERSAL_ENTRY,"{""bearish_flip"": true, ""bullish_flip"": false, ""close"": 4201.0, ""decision"": ""REVERSE_LONG_TO_SHORT"", ""ema"": 4208.514717577227, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": 1, ""supertrend"": 4231.309374467427, ""supertrend_direction"": -1}"
2021-06-04 12:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY_TO_COVER,-1,0,1,4207.5,5.0,21037.5,2021-06-01 14:00:00,4201.0,6.9584433522378,4245.620248718909,-32.5,11691.213730030659,SIGNAL_REVERSAL_EXIT,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 4207.5, ""decision"": ""REVERSE_SHORT_TO_LONG"", ""ema"": 4194.878283560118, ""ema_long_confirmed"": true, ""ema_short_confirmed"": false, ""previous_supertrend_direction"": -1, ""supertrend"": 4176.7204418055535, ""supertrend_direction"": 1}"
2021-06-04 12:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY,0,1,1,4207.5,5.0,21037.5,2021-06-04 12:00:00,4207.5,8.12825472282618,4126.217452771738,0.0,11691.213730030659,SIGNAL_REVERSAL_ENTRY,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 4207.5, ""decision"": ""REVERSE_SHORT_TO_LONG"", ""ema"": 4194.878283560118, ""ema_long_confirmed"": true, ""ema_short_confirmed"": false, ""previous_supertrend_direction"": -1, ""supertrend"": 4176.7204418055535, ""supertrend_direction"": 1}"
2021-06-14 15:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,SELL,1,0,1,4236.5,5.0,21182.5,2021-06-04 12:00:00,4207.5,8.12825472282618,4204.353932336617,145.0,11836.213730030659,SIGNAL_REVERSAL_EXIT,"{""bearish_flip"": true, ""bullish_flip"": false, ""close"": 4236.5, ""decision"": ""REVERSE_LONG_TO_SHORT"", ""ema"": 4241.0089815870715, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": 1, ""supertrend"": 4251.804881776576, ""supertrend_direction"": -1}"
2021-06-14 15:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,SELL_SHORT,0,-1,1,4236.5,5.0,21182.5,2021-06-14 15:00:00,4236.5,5.518048297865112,4291.6804829786515,0.0,11836.213730030659,SIGNAL_REVERSAL_ENTRY,"{""bearish_flip"": true, ""bullish_flip"": false, ""close"": 4236.5, ""decision"": ""REVERSE_LONG_TO_SHORT"", ""ema"": 4241.0089815870715, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": 1, ""supertrend"": 4251.804881776576, ""supertrend_direction"": -1}"
2021-06-14 19:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY_TO_COVER,-1,0,1,4256.25,5.0,21281.25,2021-06-14 15:00:00,4236.5,5.518048297865112,4289.060448480176,-98.75,11737.463730030659,SIGNAL_REVERSAL_EXIT,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 4256.25, ""decision"": ""REVERSE_SHORT_TO_LONG"", ""ema"": 4243.966002438071, ""ema_long_confirmed"": true, ""ema_short_confirmed"": false, ""previous_supertrend_direction"": -1, ""supertrend"": 4225.770415130918, ""supertrend_direction"": 1}"
2021-06-14 19:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY,0,1,1,4256.25,5.0,21281.25,2021-06-14 19:00:00,4256.25,6.597303695441001,4190.27696304559,0.0,11737.463730030659,SIGNAL_REVERSAL_ENTRY,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 4256.25, ""decision"": ""REVERSE_SHORT_TO_LONG"", ""ema"": 4243.966002438071, ""ema_long_confirmed"": true, ""ema_short_confirmed"": false, ""previous_supertrend_direction"": -1, ""supertrend"": 4225.770415130918, ""supertrend_direction"": 1}"
2021-06-15 14:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,SELL,1,0,1,4243.25,5.0,21216.25,2021-06-14 19:00:00,4256.25,6.597303695441001,4213.851278277976,-65.0,11672.463730030659,SIGNAL_REVERSAL_EXIT,"{""bearish_flip"": true, ""bullish_flip"": false, ""close"": 4243.25, ""decision"": ""REVERSE_LONG_TO_SHORT"", ""ema"": 4250.750994681663, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": 1, ""supertrend"": 4263.487232975194, ""supertrend_direction"": -1}"
2021-06-15 14:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,SELL_SHORT,0,-1,1,4243.25,5.0,21216.25,2021-06-15 14:00:00,4243.25,5.5095252925054385,4298.345252925054,0.0,11672.463730030659,SIGNAL_REVERSAL_ENTRY,"{""bearish_flip"": true, ""bullish_flip"": false, ""close"": 4243.25, ""decision"": ""REVERSE_LONG_TO_SHORT"", ""ema"": 4250.750994681663, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": 1, ""supertrend"": 4263.487232975194, ""supertrend_direction"": -1}"
2021-06-21 07:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY_TO_COVER,-1,0,1,4165.25,5.0,20826.25,2021-06-15 14:00:00,4243.25,5.5095252925054385,4236.602093629801,390.0,12062.463730030659,SIGNAL_EXIT,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 4165.25, ""decision"": ""EXIT_SHORT"", ""ema"": 4194.709512620839, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": -1, ""supertrend"": 4121.043561289976, ""supertrend_direction"": 1}"
2021-06-30 08:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,SELL_SHORT,0,-1,1,4274.0,5.0,21370.0,2021-06-30 08:00:00,4274.0,4.656370009331002,4320.56370009331,0.0,12062.463730030659,SIGNAL_ENTRY,"{""bearish_flip"": true, ""bullish_flip"": false, ""close"": 4274.0, ""decision"": ""ENTER_SHORT"", ""ema"": 4280.289255190129, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": 1, ""supertrend"": 4294.209309797105, ""supertrend_direction"": -1}"
2021-06-30 20:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY_TO_COVER,-1,0,1,4293.25,5.0,21466.25,2021-06-30 08:00:00,4274.0,4.656370009331002,4320.56370009331,-96.25,11966.213730030659,SIGNAL_REVERSAL_EXIT,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 4293.25, ""decision"": ""REVERSE_SHORT_TO_LONG"", ""ema"": 4281.229975334131, ""ema_long_confirmed"": true, ""ema_short_confirmed"": false, ""previous_supertrend_direction"": -1, ""supertrend"": 4271.101051763963, ""supertrend_direction"": 1}"
2021-06-30 20:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY,0,1,1,4293.25,5.0,21466.25,2021-06-30 20:00:00,4293.25,5.935997578658502,4233.890024213415,0.0,11966.213730030659,SIGNAL_REVERSAL_ENTRY,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 4293.25, ""decision"": ""REVERSE_SHORT_TO_LONG"", ""ema"": 4281.229975334131, ""ema_long_confirmed"": true, ""ema_short_confirmed"": false, ""previous_supertrend_direction"": -1, ""supertrend"": 4271.101051763963, ""supertrend_direction"": 1}"
